id;listing_id;price;bedrooms;baths;sq_footage;address;neighborhood;image;similar_id
488;82;10000000;7;5;5000;Sea Cliff Ave;Seacliff, San Francisco, CA;https://loremflickr.com/320/240/home;40
489;82;10000000;7;5;5000;Sea Cliff Ave;Seacliff, San Francisco, CA;https://loremflickr.com/320/240/home;63
490;82;10000000;7;5;5000;Sea Cliff Ave;Seacliff, San Francisco, CA;https://loremflickr.com/320/240/home;31
491;82;10000000;7;5;5000;Sea Cliff Ave;Seacliff, San Francisco, CA;https://loremflickr.com/320/240/home;39
492;82;10000000;7;5;5000;Sea Cliff Ave;Seacliff, San Francisco, CA;https://loremflickr.com/320/240/home;69
493;82;10000000;7;5;5000;Sea Cliff Ave;Seacliff, San Francisco, CA;https://loremflickr.com/320/240/home;51
494;82;10000000;7;5;5000;Sea Cliff Ave;Seacliff, San Francisco, CA;https://loremflickr.com/320/240/home;96
495;83;7000000;4;5;5500;Glenbrook Ave;Pacific Heights, San Francisco, CA;https://loremflickr.com/320/240/home;12
496;83;7000000;4;5;5500;Glenbrook Ave;Pacific Heights, San Francisco, CA;https://loremflickr.com/320/240/home;62
497;83;7000000;4;5;5500;Glenbrook Ave;Pacific Heights, San Francisco, CA;https://loremflickr.com/320/240/home;98
498;83;7000000;4;5;5500;Glenbrook Ave;Pacific Heights, San Francisco, CA;https://loremflickr.com/320/240/home;79
499;83;7000000;4;5;5500;Glenbrook Ave;Pacific Heights, San Francisco, CA;https://loremflickr.com/320/240/home;48
500;83;7000000;4;5;5500;Glenbrook Ave;Pacific Heights, San Francisco, CA;https://loremflickr.com/320/240/home;70
501;83;7000000;4;5;5500;Glenbrook Ave;Pacific Heights, San Francisco, CA;https://loremflickr.com/320/240/home;34
502;84;10000000;6;4;5000;Scott St;Pacific Heights, San Francisco, CA;https://loremflickr.com/320/240/home;96
503;84;10000000;6;4;5000;Scott St;Pacific Heights, San Francisco, CA;https://loremflickr.com/320/240/home;5
504;84;10000000;6;4;5000;Scott St;Pacific Heights, San Francisco, CA;https://loremflickr.com/320/240/home;45
505;84;10000000;6;4;5000;Scott St;Pacific Heights, San Francisco, CA;https://loremflickr.com/320/240/home;33
506;84;10000000;6;4;5000;Scott St;Pacific Heights, San Francisco, CA;https://loremflickr.com/320/240/home;31
507;84;10000000;6;4;5000;Scott St;Pacific Heights, San Francisco, CA;https://loremflickr.com/320/240/home;61
508;84;10000000;6;4;5000;Scott St;Pacific Heights, San Francisco, CA;https://loremflickr.com/320/240/home;27
509;84;10000000;6;4;5000;Scott St;Pacific Heights, San Francisco, CA;https://loremflickr.com/320/240/home;2
510;84;10000000;6;4;5000;Scott St;Pacific Heights, San Francisco, CA;https://loremflickr.com/320/240/home;82
511;84;10000000;6;4;5000;Scott St;Pacific Heights, San Francisco, CA;https://loremflickr.com/320/240/home;69
512;84;10000000;6;4;5000;Scott St;Pacific Heights, San Francisco, CA;https://loremflickr.com/320/240/home;13
513;85;10000000;4;6;5000;Presidio Ter;Bernal Heights, San Francisco, CA;https://loremflickr.com/320/240/home;11
514;85;10000000;4;6;5000;Presidio Ter;Bernal Heights, San Francisco, CA;https://loremflickr.com/320/240/home;2
515;85;10000000;4;6;5000;Presidio Ter;Bernal Heights, San Francisco, CA;https://loremflickr.com/320/240/home;28
516;85;10000000;4;6;5000;Presidio Ter;Bernal Heights, San Francisco, CA;https://loremflickr.com/320/240/home;38
517;85;10000000;4;6;5000;Presidio Ter;Bernal Heights, San Francisco, CA;https://loremflickr.com/320/240/home;93
518;85;10000000;4;6;5000;Presidio Ter;Bernal Heights, San Francisco, CA;https://loremflickr.com/320/240/home;3
519;86;7000000;4;6;5500;Sea Cliff Ave;Castro, San Francisco, CA;https://loremflickr.com/320/240/home;61
520;86;7000000;4;6;5500;Sea Cliff Ave;Castro, San Francisco, CA;https://loremflickr.com/320/240/home;92
521;86;7000000;4;6;5500;Sea Cliff Ave;Castro, San Francisco, CA;https://loremflickr.com/320/240/home;53
522;86;7000000;4;6;5500;Sea Cliff Ave;Castro, San Francisco, CA;https://loremflickr.com/320/240/home;30
523;86;7000000;4;6;5500;Sea Cliff Ave;Castro, San Francisco, CA;https://loremflickr.com/320/240/home;83
524;86;7000000;4;6;5500;Sea Cliff Ave;Castro, San Francisco, CA;https://loremflickr.com/320/240/home;69
525;86;7000000;4;6;5500;Sea Cliff Ave;Castro, San Francisco, CA;https://loremflickr.com/320/240/home;21
526;86;7000000;4;6;5500;Sea Cliff Ave;Castro, San Francisco, CA;https://loremflickr.com/320/240/home;59
527;87;6000000;3;4;4000;Marina Blvd;Pacific Heights, San Francisco, CA;https://loremflickr.com/320/240/home;91
528;87;6000000;3;4;4000;Marina Blvd;Pacific Heights, San Francisco, CA;https://loremflickr.com/320/240/home;79
529;87;6000000;3;4;4000;Marina Blvd;Pacific Heights, San Francisco, CA;https://loremflickr.com/320/240/home;32
530;87;6000000;3;4;4000;Marina Blvd;Pacific Heights, San Francisco, CA;https://loremflickr.com/320/240/home;95
531;87;6000000;3;4;4000;Marina Blvd;Pacific Heights, San Francisco, CA;https://loremflickr.com/320/240/home;55
532;87;6000000;3;4;4000;Marina Blvd;Pacific Heights, San Francisco, CA;https://loremflickr.com/320/240/home;60
533;87;6000000;3;4;4000;Marina Blvd;Pacific Heights, San Francisco, CA;https://loremflickr.com/320/240/home;78
534;87;6000000;3;4;4000;Marina Blvd;Pacific Heights, San Francisco, CA;https://loremflickr.com/320/240/home;21
535;87;6000000;3;4;4000;Marina Blvd;Pacific Heights, San Francisco, CA;https://loremflickr.com/320/240/home;52
536;87;6000000;3;4;4000;Marina Blvd;Pacific Heights, San Francisco, CA;https://loremflickr.com/320/240/home;48
537;87;6000000;3;4;4000;Marina Blvd;Pacific Heights, San Francisco, CA;https://loremflickr.com/320/240/home;5
538;88;9000000;5;4;4000;Glenbrook Ave;Noe Valley, San Francisco, CA;https://loremflickr.com/320/240/home;98
539;88;9000000;5;4;4000;Glenbrook Ave;Noe Valley, San Francisco, CA;https://loremflickr.com/320/240/home;62
540;89;7000000;3;3;5500;Sea Cliff Ave;Noe Valley, San Francisco, CA;https://loremflickr.com/320/240/home;30
541;89;7000000;3;3;5500;Sea Cliff Ave;Noe Valley, San Francisco, CA;https://loremflickr.com/320/240/home;22
542;89;7000000;3;3;5500;Sea Cliff Ave;Noe Valley, San Francisco, CA;https://loremflickr.com/320/240/home;72
543;89;7000000;3;3;5500;Sea Cliff Ave;Noe Valley, San Francisco, CA;https://loremflickr.com/320/240/home;16
544;90;9000000;3;6;5500;Glenbrook Ave;Pacific Heights, San Francisco, CA;https://loremflickr.com/320/240/home;82
545;90;9000000;3;6;5500;Glenbrook Ave;Pacific Heights, San Francisco, CA;https://loremflickr.com/320/240/home;92
546;90;9000000;3;6;5500;Glenbrook Ave;Pacific Heights, San Francisco, CA;https://loremflickr.com/320/240/home;25
547;90;9000000;3;6;5500;Glenbrook Ave;Pacific Heights, San Francisco, CA;https://loremflickr.com/320/240/home;28
548;90;9000000;3;6;5500;Glenbrook Ave;Pacific Heights, San Francisco, CA;https://loremflickr.com/320/240/home;59
549;90;9000000;3;6;5500;Glenbrook Ave;Pacific Heights, San Francisco, CA;https://loremflickr.com/320/240/home;25
550;91;6000000;3;5;4500;Glenbrook Ave;Pacific Heights, San Francisco, CA;https://loremflickr.com/320/240/home;47
551;91;6000000;3;5;4500;Glenbrook Ave;Pacific Heights, San Francisco, CA;https://loremflickr.com/320/240/home;11
552;91;6000000;3;5;4500;Glenbrook Ave;Pacific Heights, San Francisco, CA;https://loremflickr.com/320/240/home;64
553;92;10000000;5;6;3500;Glenbrook Ave;Pacific Heights, San Francisco, CA;https://loremflickr.com/320/240/home;82
554;92;10000000;5;6;3500;Glenbrook Ave;Pacific Heights, San Francisco, CA;https://loremflickr.com/320/240/home;52
555;92;10000000;5;6;3500;Glenbrook Ave;Pacific Heights, San Francisco, CA;https://loremflickr.com/320/240/home;65
556;92;10000000;5;6;3500;Glenbrook Ave;Pacific Heights, San Francisco, CA;https://loremflickr.com/320/240/home;3
557;92;10000000;5;6;3500;Glenbrook Ave;Pacific Heights, San Francisco, CA;https://loremflickr.com/320/240/home;42
558;92;10000000;5;6;3500;Glenbrook Ave;Pacific Heights, San Francisco, CA;https://loremflickr.com/320/240/home;6
559;92;10000000;5;6;3500;Glenbrook Ave;Pacific Heights, San Francisco, CA;https://loremflickr.com/320/240/home;91
560;93;7000000;6;3;4500;Sea Cliff Ave;Bernal Heights, San Francisco, CA;https://loremflickr.com/320/240/home;77
561;93;7000000;6;3;4500;Sea Cliff Ave;Bernal Heights, San Francisco, CA;https://loremflickr.com/320/240/home;6
562;93;7000000;6;3;4500;Sea Cliff Ave;Bernal Heights, San Francisco, CA;https://loremflickr.com/320/240/home;17
563;93;7000000;6;3;4500;Sea Cliff Ave;Bernal Heights, San Francisco, CA;https://loremflickr.com/320/240/home;12
564;94;7000000;5;6;3500;Glenbrook Ave;Pacific Heights, San Francisco, CA;https://loremflickr.com/320/240/home;96
565;94;7000000;5;6;3500;Glenbrook Ave;Pacific Heights, San Francisco, CA;https://loremflickr.com/320/240/home;57
566;94;7000000;5;6;3500;Glenbrook Ave;Pacific Heights, San Francisco, CA;https://loremflickr.com/320/240/home;66
567;94;7000000;5;6;3500;Glenbrook Ave;Pacific Heights, San Francisco, CA;https://loremflickr.com/320/240/home;88
568;95;8000000;4;6;4500;Sea Cliff Ave;Pacific Heights, San Francisco, CA;https://loremflickr.com/320/240/home;58
569;95;8000000;4;6;4500;Sea Cliff Ave;Pacific Heights, San Francisco, CA;https://loremflickr.com/320/240/home;75
570;95;8000000;4;6;4500;Sea Cliff Ave;Pacific Heights, San Francisco, CA;https://loremflickr.com/320/240/home;49
571;95;8000000;4;6;4500;Sea Cliff Ave;Pacific Heights, San Francisco, CA;https://loremflickr.com/320/240/home;98
572;95;8000000;4;6;4500;Sea Cliff Ave;Pacific Heights, San Francisco, CA;https://loremflickr.com/320/240/home;95
573;95;8000000;4;6;4500;Sea Cliff Ave;Pacific Heights, San Francisco, CA;https://loremflickr.com/320/240/home;41
574;95;8000000;4;6;4500;Sea Cliff Ave;Pacific Heights, San Francisco, CA;https://loremflickr.com/320/240/home;23
575;96;8000000;3;5;4000;Sea Cliff Ave;Bernal Heights, San Francisco, CA;https://loremflickr.com/320/240/home;58
576;96;8000000;3;5;4000;Sea Cliff Ave;Bernal Heights, San Francisco, CA;https://loremflickr.com/320/240/home;85
577;96;8000000;3;5;4000;Sea Cliff Ave;Bernal Heights, San Francisco, CA;https://loremflickr.com/320/240/home;86
578;96;8000000;3;5;4000;Sea Cliff Ave;Bernal Heights, San Francisco, CA;https://loremflickr.com/320/240/home;58
579;97;9000000;4;2;4500;Presidio Ter;Seacliff, San Francisco, CA;https://loremflickr.com/320/240/home;72
580;97;9000000;4;2;4500;Presidio Ter;Seacliff, San Francisco, CA;https://loremflickr.com/320/240/home;72
581;97;9000000;4;2;4500;Presidio Ter;Seacliff, San Francisco, CA;https://loremflickr.com/320/240/home;54
582;98;9000000;5;6;4000;Marina Blvd;Pacific Heights, San Francisco, CA;https://loremflickr.com/320/240/home;78
583;98;9000000;5;6;4000;Marina Blvd;Pacific Heights, San Francisco, CA;https://loremflickr.com/320/240/home;99
584;98;9000000;5;6;4000;Marina Blvd;Pacific Heights, San Francisco, CA;https://loremflickr.com/320/240/home;1
585;98;9000000;5;6;4000;Marina Blvd;Pacific Heights, San Francisco, CA;https://loremflickr.com/320/240/home;90
586;98;9000000;5;6;4000;Marina Blvd;Pacific Heights, San Francisco, CA;https://loremflickr.com/320/240/home;24
587;98;9000000;5;6;4000;Marina Blvd;Pacific Heights, San Francisco, CA;https://loremflickr.com/320/240/home;71
588;99;10000000;3;6;4000;Sea Cliff Ave;Pacific Heights, San Francisco, CA;https://loremflickr.com/320/240/home;74
589;99;10000000;3;6;4000;Sea Cliff Ave;Pacific Heights, San Francisco, CA;https://loremflickr.com/320/240/home;80
590;99;10000000;3;6;4000;Sea Cliff Ave;Pacific Heights, San Francisco, CA;https://loremflickr.com/320/240/home;7
591;100;9000000;6;6;3500;Glenbrook Ave;Castro, San Francisco, CA;https://loremflickr.com/320/240/home;29
592;100;9000000;6;6;3500;Glenbrook Ave;Castro, San Francisco, CA;https://loremflickr.com/320/240/home;75
593;100;9000000;6;6;3500;Glenbrook Ave;Castro, San Francisco, CA;https://loremflickr.com/320/240/home;32
594;100;9000000;6;6;3500;Glenbrook Ave;Castro, San Francisco, CA;https://loremflickr.com/320/240/home;94
595;100;9000000;6;6;3500;Glenbrook Ave;Castro, San Francisco, CA;https://loremflickr.com/320/240/home;90
